faostat,M49 Code,Country,Item Code,Item,year,Months,Producer Price (LCU/tonne),Producer Price (LCU/tonne) flag,Producer Price (SLC/tonne),Producer Price (SLC/tonne) flag,Producer Price (USD/tonne),Producer Price (USD/tonne) flag,Producer Price Index (2014–2016 = 100),Producer Price Index (2014–2016 = 100) flag,Frequency,date
212,760,Syrian Arab Republic,236,Soya beans,2009,Annual value,,,,,,,90.13,E,Annual,2009-01-01
208,762,Tajikistan,236,Soya beans,2009,Annual value,,,,,,,99.78,E,Annual,2009-01-01
216,764,Thailand,236,Soya beans,2009,Annual value,13870,A,13870,A,404.5,A,89.64,E,Annual,2009-01-01
176,626,Timor-Leste,236,Soya beans,2009,Annual value,1500,A,1500,A,1500,A,61.32,E,Annual,2009-01-01
223,792,Türkiye,236,Soya beans,2009,Annual value,707,A,707,A,456.1,A,62.76,E,Annual,2009-01-01
230,804,Ukraine,236,Soya beans,2009,Annual value,2674,A,2674,A,343.2,A,38.2,E,Annual,2009-01-01
215,834,United Republic of Tanzania,236,Soya beans,2009,Annual value,,,,,,,7.99,E,Annual,2009-01-01
231,840,United States of America,236,Soya beans,2009,Annual value,352,A,352,A,352,A,100.76,E,Annual,2009-01-01
234,858,Uruguay,236,Soya beans,2009,Annual value,8934,A,8934,A,395.9,A,86.93,E,Annual,2009-01-01
236,862,Venezuela (Bolivarian Republic of),236,Soya beans,2009,Annual value,1300,A,1300,A,605.5,A,,,Annual,2009-01-01
237,704,Viet Nam,236,Soya beans,2009,Annual value,,,,,,,52.46,E,Annual,2009-01-01
251,894,Zambia,236,Soya beans,2009,Annual value,,,,,,,73.97,E,Annual,2009-01-01
3,8,Albania,236,Soya beans,2010,Annual value,70000,A,70000,A,673.5,A,78.93,E,Annual,2010-01-01
7,24,Angola,236,Soya beans,2010,Annual value,100000,A,100000,A,1088.1,A,96.92,E,Annual,2010-01-01
9,32,Argentina,236,Soya beans,2010,Annual value,1023.6,A,1023.6,A,262.7,A,31.88,E,Annual,2010-01-01
10,36,Australia,236,Soya beans,2010,Annual value,,,,,,,93.33,E,Annual,2010-01-01
11,40,Austria,236,Soya beans,2010,Annual value,323,A,323,A,427.8,A,97,E,Annual,2010-01-01
52,31,Azerbaijan,236,Soya beans,2010,Annual value,,,,,,,83.05,E,Annual,2010-01-01
16,50,Bangladesh,236,Soya beans,2010,Annual value,35050,A,35050,A,503.2,A,98.77,E,Annual,2010-01-01
23,84,Belize,236,Soya beans,2010,Annual value,,,,,,,96.1,E,Annual,2010-01-01
18,64,Bhutan,236,Soya beans,2010,Annual value,,,,,,,22.9,E,Annual,2010-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,2010,Annual value,2015,A,2015,A,287.2,A,94.71,E,Annual,2010-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,2010,Annual value,605,A,605,A,409.7,A,99.94,E,Annual,2010-01-01
21,76,Brazil,236,Soya beans,2010,Annual value,633.3,A,633.3,A,360,A,58.22,E,Annual,2010-01-01
27,100,Bulgaria,236,Soya beans,2010,Annual value,718,A,718,A,486,A,74.99,E,Annual,2010-01-01
233,854,Burkina Faso,236,Soya beans,2010,Annual value,,,,,,,86.36,E,Annual,2010-01-01
29,108,Burundi,236,Soya beans,2010,Annual value,,,,,,,76.58,E,Annual,2010-01-01
115,116,Cambodia,236,Soya beans,2010,Annual value,2490000,A,2490000,A,595,A,62.2,E,Annual,2010-01-01
32,120,Cameroon,236,Soya beans,2010,Annual value,,,,,,,97.35,E,Annual,2010-01-01
33,124,Canada,236,Soya beans,2010,Annual value,384,A,384,A,372.8,A,86.44,E,Annual,2010-01-01
41,156,"China, mainland",236,Soya beans,2010,Annual value,5000,A,5000,A,738.5,A,105.34,E,Annual,2010-01-01
44,170,Colombia,236,Soya beans,2010,Annual value,1013327.1,A,1013327.1,A,533.7,A,86.03,E,Annual,2010-01-01
107,384,Côte d'Ivoire,236,Soya beans,2010,Annual value,,,,,,,56.42,E,Annual,2010-01-01
98,191,Croatia,236,Soya beans,2010,Annual value,2293,A,304.3,A,417.1,A,97.23,E,Annual,2010-01-01
167,203,Czechia,236,Soya beans,2010,Annual value,,,,,,,74.7,E,Annual,2010-01-01
58,218,Ecuador,236,Soya beans,2010,Annual value,505.6,A,505.6,A,505.6,A,85.67,E,Annual,2010-01-01
59,818,Egypt,236,Soya beans,2010,Annual value,2319,A,2319,A,412.5,A,53.3,E,Annual,2010-01-01
60,222,El Salvador,236,Soya beans,2010,Annual value,,,,,,,88.71,E,Annual,2010-01-01
238,231,Ethiopia,236,Soya beans,2010,Annual value,3780,A,3780,A,262.3,A,45.73,E,Annual,2010-01-01
68,250,France,236,Soya beans,2010,Annual value,416.8,A,416.8,A,552.1,A,119.13,E,Annual,2010-01-01
73,268,Georgia,236,Soya beans,2010,Annual value,792,A,792,A,444.4,A,83.96,E,Annual,2010-01-01
79,276,Germany,236,Soya beans,2010,Annual value,,,,,,,95.36,E,Annual,2010-01-01
84,300,Greece,236,Soya beans,2010,Annual value,,,,,,,105.79,E,Annual,2010-01-01
95,340,Honduras,236,Soya beans,2010,Annual value,,,,,,,95.03,E,Annual,2010-01-01
97,348,Hungary,236,Soya beans,2010,Annual value,87904,A,87904,A,422.7,A,83.65,E,Annual,2010-01-01
100,356,India,236,Soya beans,2010,Annual value,,,,,,,77.14,E,Annual,2010-01-01
101,360,Indonesia,236,Soya beans,2010,Annual value,6712672,A,6712672,A,738.4,A,80.75,E,Annual,2010-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,2010,Annual value,5419700,A,5419700,A,528.5,A,28.21,E,Annual,2010-01-01
106,380,Italy,236,Soya beans,2010,Annual value,,,,,,,89.66,E,Annual,2010-01-01
110,392,Japan,236,Soya beans,2010,Annual value,130800,A,130800,A,1490.1,A,84.68,E,Annual,2010-01-01
108,398,Kazakhstan,236,Soya beans,2010,Annual value,46125,A,46125,A,313,A,64.78,E,Annual,2010-01-01
113,417,Kyrgyzstan,236,Soya beans,2010,Annual value,,,,,,,96.45,E,Annual,2010-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,2010,Annual value,,,,,,,95.24,E,Annual,2010-01-01
119,428,Latvia,236,Soya beans,2010,Annual value,,,,,,,95.41,E,Annual,2010-01-01
129,450,Madagascar,236,Soya beans,2010,Annual value,,,,,,,97.62,E,Annual,2010-01-01
130,454,Malawi,236,Soya beans,2010,Annual value,115254.3,A,115254.3,A,765.9,A,33.89,E,Annual,2010-01-01
131,458,Malaysia,236,Soya beans,2010,Annual value,,,,,,,106.42,E,Annual,2010-01-01
133,466,Mali,236,Soya beans,2010,Annual value,,,,,,,82.02,E,Annual,2010-01-01
138,484,Mexico,236,Soya beans,2010,Annual value,5475.6,A,5475.6,A,433.3,A,91.12,E,Annual,2010-01-01
143,504,Morocco,236,Soya beans,2010,Annual value,,,,,,,114.16,E,Annual,2010-01-01
28,104,Myanmar,236,Soya beans,2010,Annual value,,,,,,,70.35,E,Annual,2010-01-01
149,524,Nepal,236,Soya beans,2010,Annual value,53188.4,A,53188.4,A,726,A,58.24,E,Annual,2010-01-01
157,558,Nicaragua,236,Soya beans,2010,Annual value,6600,A,6600,A,309,A,25.97,E,Annual,2010-01-01
159,566,Nigeria,236,Soya beans,2010,Annual value,63890,A,63890,A,425.1,A,62.31,E,Annual,2010-01-01
154,807,North Macedonia,236,Soya beans,2010,Annual value,24150,A,24150,A,519.5,A,115.44,E,Annual,2010-01-01
165,586,Pakistan,236,Soya beans,2010,Annual value,35430,A,35430,A,415.9,A,77.23,E,Annual,2010-01-01
166,591,Panama,236,Soya beans,2010,Annual value,,,,,,,81.26,E,Annual,2010-01-01
169,600,Paraguay,236,Soya beans,2010,Annual value,1605000,A,1605000,A,338.9,A,86.31,E,Annual,2010-01-01
170,604,Peru,236,Soya beans,2010,Annual value,1780,A,1780,A,630.1,A,74.87,E,Annual,2010-01-01
171,608,Philippines,236,Soya beans,2010,Annual value,,,,,,,88.12,E,Annual,2010-01-01
173,616,Poland,236,Soya beans,2010,Annual value,,,,,,,86.31,E,Annual,2010-01-01
117,410,Republic of Korea,236,Soya beans,2010,Annual value,3254932.3,A,3254932.3,A,2815.5,A,85.08,E,Annual,2010-01-01
146,498,Republic of Moldova,236,Soya beans,2010,Annual value,,,,,,,45.6,E,Annual,2010-01-01
183,642,Romania,236,Soya beans,2010,Annual value,1230,A,1230,A,387,A,88.92,E,Annual,2010-01-01
185,643,Russian Federation,236,Soya beans,2010,Annual value,11390,A,11390,A,375.1,A,57.46,E,Annual,2010-01-01
184,646,Rwanda,236,Soya beans,2010,Annual value,343037.9,A,343037.9,A,588.3,A,73.1,E,Annual,2010-01-01
272,688,Serbia,236,Soya beans,2010,Annual value,28830,A,28830,A,370.9,A,75.96,E,Annual,2010-01-01
199,703,Slovakia,236,Soya beans,2010,Annual value,316.3,A,316.3,A,419,A,95.43,E,Annual,2010-01-01
198,705,Slovenia,236,Soya beans,2010,Annual value,,,,,,,103.1,E,Annual,2010-01-01
202,710,South Africa,236,Soya beans,2010,Annual value,2528,A,2528,A,345.3,A,46.03,E,Annual,2010-01-01
203,724,Spain,236,Soya beans,2010,Annual value,326.8,A,326.8,A,432.8,A,68.61,E,Annual,2010-01-01
38,144,Sri Lanka,236,Soya beans,2010,Annual value,75050,A,75050,A,663.8,A,55.81,E,Annual,2010-01-01
207,740,Suriname,236,Soya beans,2010,Annual value,7165,A,7165,A,2609.8,A,52.56,E,Annual,2010-01-01
211,756,Switzerland,236,Soya beans,2010,Annual value,,,,,,,96.71,E,Annual,2010-01-01
212,760,Syrian Arab Republic,236,Soya beans,2010,Annual value,,,,,,,91.8,E,Annual,2010-01-01
208,762,Tajikistan,236,Soya beans,2010,Annual value,,,,,,,108.75,E,Annual,2010-01-01
216,764,Thailand,236,Soya beans,2010,Annual value,15360,A,15360,A,484.8,A,99.27,E,Annual,2010-01-01
176,626,Timor-Leste,236,Soya beans,2010,Annual value,,,,,,,77.9,E,Annual,2010-01-01
223,792,Türkiye,236,Soya beans,2010,Annual value,859,A,859,A,571.6,A,76.26,E,Annual,2010-01-01
230,804,Ukraine,236,Soya beans,2010,Annual value,2604,A,2604,A,328.1,A,37.2,E,Annual,2010-01-01
215,834,United Republic of Tanzania,236,Soya beans,2010,Annual value,,,,,,,8.37,E,Annual,2010-01-01
231,840,United States of America,236,Soya beans,2010,Annual value,415,A,415,A,415,A,118.8,E,Annual,2010-01-01
234,858,Uruguay,236,Soya beans,2010,Annual value,7621,A,7621,A,379.9,A,74.16,E,Annual,2010-01-01
236,862,Venezuela (Bolivarian Republic of),236,Soya beans,2010,Annual value,1780,A,1780,A,689.4,A,,,Annual,2010-01-01
237,704,Viet Nam,236,Soya beans,2010,Annual value,,,,,,,60,E,Annual,2010-01-01
251,894,Zambia,236,Soya beans,2010,Annual value,,,,,,,76.53,E,Annual,2010-01-01
181,716,Zimbabwe,236,Soya beans,2010,Annual value,,,,,300,A,53.89,E,Annual,2010-01-01
3,8,Albania,236,Soya beans,2011,Annual value,75000,A,75000,A,743.3,A,84.57,E,Annual,2011-01-01
7,24,Angola,236,Soya beans,2011,Annual value,100000,A,100000,A,1064.6,A,96.92,E,Annual,2011-01-01
9,32,Argentina,236,Soya beans,2011,Annual value,1269.1,A,1269.1,A,308.8,A,39.52,E,Annual,2011-01-01
10,36,Australia,236,Soya beans,2011,Annual value,500,A,500,A,515.7,A,88.8,E,Annual,2011-01-01
11,40,Austria,236,Soya beans,2011,Annual value,346,A,346,A,481,A,103.9,E,Annual,2011-01-01
52,31,Azerbaijan,236,Soya beans,2011,Annual value,,,,,,,91.99,E,Annual,2011-01-01
16,50,Bangladesh,236,Soya beans,2011,Annual value,37580,A,37580,A,506.8,A,105.9,E,Annual,2011-01-01
23,84,Belize,236,Soya beans,2011,Annual value,,,,,,,106.02,E,Annual,2011-01-01
18,64,Bhutan,236,Soya beans,2011,Annual value,,,,,,,27.52,E,Annual,2011-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,2011,Annual value,2095.3,A,2095.3,A,302.1,A,98.48,E,Annual,2011-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,2011,Annual value,654,A,654,A,464.8,A,108.04,E,Annual,2011-01-01
21,76,Brazil,236,Soya beans,2011,Annual value,711.7,A,711.7,A,425.4,A,65.42,E,Annual,2011-01-01
27,100,Bulgaria,236,Soya beans,2011,Annual value,615.7,A,615.7,A,437.8,A,64.31,E,Annual,2011-01-01
233,854,Burkina Faso,236,Soya beans,2011,Annual value,,,,,,,88.74,E,Annual,2011-01-01
29,108,Burundi,236,Soya beans,2011,Annual value,,,,,,,82.84,E,Annual,2011-01-01
115,116,Cambodia,236,Soya beans,2011,Annual value,2906000,A,2906000,A,716,A,72.59,E,Annual,2011-01-01
32,120,Cameroon,236,Soya beans,2011,Annual value,,,,,,,102.01,E,Annual,2011-01-01
33,124,Canada,236,Soya beans,2011,Annual value,441.9,A,441.9,A,446.5,A,99.46,E,Annual,2011-01-01
41,156,"China, mainland",236,Soya beans,2011,Annual value,5190,A,5190,A,803.2,A,109.34,E,Annual,2011-01-01
44,170,Colombia,236,Soya beans,2011,Annual value,1167214.2,A,1167214.2,A,631.6,A,99.1,E,Annual,2011-01-01
107,384,Côte d'Ivoire,236,Soya beans,2011,Annual value,,,,,,,58.44,E,Annual,2011-01-01
98,191,Croatia,236,Soya beans,2011,Annual value,2435,A,323.2,A,455.7,A,103.25,E,Annual,2011-01-01
167,203,Czechia,236,Soya beans,2011,Annual value,,,,,,,105.44,E,Annual,2011-01-01
58,218,Ecuador,236,Soya beans,2011,Annual value,498.8,A,498.8,A,498.8,A,84.53,E,Annual,2011-01-01
59,818,Egypt,236,Soya beans,2011,Annual value,2867,A,2867,A,483.2,A,65.89,E,Annual,2011-01-01
60,222,El Salvador,236,Soya beans,2011,Annual value,,,,,,,106.87,E,Annual,2011-01-01
238,231,Ethiopia,236,Soya beans,2011,Annual value,6420,A,6420,A,379.9,A,77.66,E,Annual,2011-01-01
68,250,France,236,Soya beans,2011,Annual value,363.2,A,363.2,A,504.9,A,103.81,E,Annual,2011-01-01
73,268,Georgia,236,Soya beans,2011,Annual value,,,,,,,100.68,E,Annual,2011-01-01
79,276,Germany,236,Soya beans,2011,Annual value,,,,,,,130.06,E,Annual,2011-01-01
84,300,Greece,236,Soya beans,2011,Annual value,,,,,,,116.73,E,Annual,2011-01-01
95,340,Honduras,236,Soya beans,2011,Annual value,,,,,,,93.58,E,Annual,2011-01-01
97,348,Hungary,236,Soya beans,2011,Annual value,95883,A,95883,A,476.9,A,91.25,E,Annual,2011-01-01
100,356,India,236,Soya beans,2011,Annual value,,,,,,,84.12,E,Annual,2011-01-01
101,360,Indonesia,236,Soya beans,2011,Annual value,7253580,A,7253580,A,827,A,87.26,E,Annual,2011-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,2011,Annual value,5662590,A,5662590,A,533.4,A,29.48,E,Annual,2011-01-01
106,380,Italy,236,Soya beans,2011,Annual value,,,,,,,97.32,E,Annual,2011-01-01
110,392,Japan,236,Soya beans,2011,Annual value,127866.7,A,127866.7,A,1602.2,A,82.78,E,Annual,2011-01-01
108,398,Kazakhstan,236,Soya beans,2011,Annual value,50747,A,50747,A,346.1,A,71.27,E,Annual,2011-01-01
113,417,Kyrgyzstan,236,Soya beans,2011,Annual value,,,,,,,116.23,E,Annual,2011-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,2011,Annual value,6212000,A,6212000,A,773.6,A,74.74,E,Annual,2011-01-01
119,428,Latvia,236,Soya beans,2011,Annual value,,,,,,,131.96,E,Annual,2011-01-01
129,450,Madagascar,236,Soya beans,2011,Annual value,,,,,,,98.1,E,Annual,2011-01-01
130,454,Malawi,236,Soya beans,2011,Annual value,139375.5,A,139375.5,A,890.5,A,40.98,E,Annual,2011-01-01
131,458,Malaysia,236,Soya beans,2011,Annual value,,,,,,,132.1,E,Annual,2011-01-01
133,466,Mali,236,Soya beans,2011,Annual value,,,,,,,105.76,E,Annual,2011-01-01
138,484,Mexico,236,Soya beans,2011,Annual value,6282,A,6282,A,505.7,A,104.54,E,Annual,2011-01-01
143,504,Morocco,236,Soya beans,2011,Annual value,,,,,,,118,E,Annual,2011-01-01
28,104,Myanmar,236,Soya beans,2011,Annual value,,,,,,,72.89,E,Annual,2011-01-01
149,524,Nepal,236,Soya beans,2011,Annual value,58962.9,A,58962.9,A,796.6,A,64.56,E,Annual,2011-01-01
157,558,Nicaragua,236,Soya beans,2011,Annual value,9900,A,9900,A,441.5,A,38.96,E,Annual,2011-01-01
159,566,Nigeria,236,Soya beans,2011,Annual value,67010,A,67010,A,435.5,A,65.35,E,Annual,2011-01-01
154,807,North Macedonia,236,Soya beans,2011,Annual value,,,,,,,150.94,E,Annual,2011-01-01
165,586,Pakistan,236,Soya beans,2011,Annual value,,,,,,,78.49,E,Annual,2011-01-01
166,591,Panama,236,Soya beans,2011,Annual value,,,,,,,80.13,E,Annual,2011-01-01
169,600,Paraguay,236,Soya beans,2011,Annual value,1732000,A,1732000,A,413.2,A,93.13,E,Annual,2011-01-01
170,604,Peru,236,Soya beans,2011,Annual value,1910,A,1910,A,693.5,A,80.34,E,Annual,2011-01-01
171,608,Philippines,236,Soya beans,2011,Annual value,,,,,,,89.49,E,Annual,2011-01-01
173,616,Poland,236,Soya beans,2011,Annual value,,,,,,,124.2,E,Annual,2011-01-01
117,410,Republic of Korea,236,Soya beans,2011,Annual value,,,,,,,90.71,E,Annual,2011-01-01
146,498,Republic of Moldova,236,Soya beans,2011,Annual value,,,,,,,45.8,E,Annual,2011-01-01
183,642,Romania,236,Soya beans,2011,Annual value,1300,A,1300,A,426.4,A,93.98,E,Annual,2011-01-01
185,643,Russian Federation,236,Soya beans,2011,Annual value,11561,A,11561,A,393.5,A,58.33,E,Annual,2011-01-01
184,646,Rwanda,236,Soya beans,2011,Annual value,381470.7,A,381470.7,A,635.5,A,81.28,E,Annual,2011-01-01
272,688,Serbia,236,Soya beans,2011,Annual value,33170,A,33170,A,452.3,A,87.4,E,Annual,2011-01-01
199,703,Slovakia,236,Soya beans,2011,Annual value,339.3,A,339.3,A,471.6,A,102.35,E,Annual,2011-01-01
198,705,Slovenia,236,Soya beans,2011,Annual value,350,A,350,A,486.5,A,112.9,E,Annual,2011-01-01
202,710,South Africa,236,Soya beans,2011,Annual value,3176,A,3176,A,437.4,A,57.82,E,Annual,2011-01-01
203,724,Spain,236,Soya beans,2011,Annual value,336.1,A,336.1,A,467.2,A,70.56,E,Annual,2011-01-01
38,144,Sri Lanka,236,Soya beans,2011,Annual value,59520,A,59520,A,538.3,A,44.26,E,Annual,2011-01-01
207,740,Suriname,236,Soya beans,2011,Annual value,7330,A,7330,A,2243,A,53.77,E,Annual,2011-01-01
211,756,Switzerland,236,Soya beans,2011,Annual value,,,,,,,107.9,E,Annual,2011-01-01
212,760,Syrian Arab Republic,236,Soya beans,2011,Annual value,,,,,,,93.45,E,Annual,2011-01-01
208,762,Tajikistan,236,Soya beans,2011,Annual value,,,,,,,117.81,E,Annual,2011-01-01
216,764,Thailand,236,Soya beans,2011,Annual value,14870,A,14870,A,487.7,A,96.1,E,Annual,2011-01-01
176,626,Timor-Leste,236,Soya beans,2011,Annual value,,,,,,,87.82,E,Annual,2011-01-01
223,792,Türkiye,236,Soya beans,2011,Annual value,918.9,A,918.9,A,548.6,A,81.57,E,Annual,2011-01-01
230,804,Ukraine,236,Soya beans,2011,Annual value,2930,A,2930,A,367.7,A,41.86,E,Annual,2011-01-01
215,834,United Republic of Tanzania,236,Soya beans,2011,Annual value,,,,,,,8.63,E,Annual,2011-01-01
231,840,United States of America,236,Soya beans,2011,Annual value,459,A,459,A,459,A,131.39,E,Annual,2011-01-01
234,858,Uruguay,236,Soya beans,2011,Annual value,9355,A,9355,A,484.4,A,91.03,E,Annual,2011-01-01
236,862,Venezuela (Bolivarian Republic of),236,Soya beans,2011,Annual value,2270,A,2270,A,529.2,A,,,Annual,2011-01-01
237,704,Viet Nam,236,Soya beans,2011,Annual value,,,,,,,78.97,E,Annual,2011-01-01
251,894,Zambia,236,Soya beans,2011,Annual value,,,,,,,81.22,E,Annual,2011-01-01
181,716,Zimbabwe,236,Soya beans,2011,Annual value,,,,,300,A,53.89,E,Annual,2011-01-01
3,8,Albania,236,Soya beans,2012,Annual value,75000,A,75000,A,693.3,A,84.57,E,Annual,2012-01-01
7,24,Angola,236,Soya beans,2012,Annual value,119000,A,119000,A,1246.5,A,115.34,E,Annual,2012-01-01
9,32,Argentina,236,Soya beans,2012,Annual value,1647.4,A,1647.4,A,363.1,A,51.3,E,Annual,2012-01-01
10,36,Australia,236,Soya beans,2012,Annual value,,,,,,,84,E,Annual,2012-01-01
11,40,Austria,236,Soya beans,2012,Annual value,467,A,467,A,600,A,140.24,E,Annual,2012-01-01
52,31,Azerbaijan,236,Soya beans,2012,Annual value,,,,,,,96.99,E,Annual,2012-01-01
16,50,Bangladesh,236,Soya beans,2012,Annual value,54610,A,54610,A,667.1,A,153.9,E,Annual,2012-01-01
23,84,Belize,236,Soya beans,2012,Annual value,,,,,,,108.83,E,Annual,2012-01-01
18,64,Bhutan,236,Soya beans,2012,Annual value,,,,,,,30.11,E,Annual,2012-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,2012,Annual value,2173.9,A,2173.9,A,314.6,A,102.18,E,Annual,2012-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,2012,Annual value,1023,A,1023,A,672,A,169,E,Annual,2012-01-01
21,76,Brazil,236,Soya beans,2012,Annual value,991.7,A,991.7,A,507.7,A,91.16,E,Annual,2012-01-01
27,100,Bulgaria,236,Soya beans,2012,Annual value,984,A,984,A,646.5,A,102.77,E,Annual,2012-01-01
233,854,Burkina Faso,236,Soya beans,2012,Annual value,,,,,,,91.08,E,Annual,2012-01-01
29,108,Burundi,236,Soya beans,2012,Annual value,,,,,,,89.41,E,Annual,2012-01-01
115,116,Cambodia,236,Soya beans,2012,Annual value,2866000,A,2866000,A,710.6,A,71.59,E,Annual,2012-01-01
32,120,Cameroon,236,Soya beans,2012,Annual value,,,,,,,99.38,E,Annual,2012-01-01
33,124,Canada,236,Soya beans,2012,Annual value,494.5,A,494.5,A,494.9,A,111.32,E,Annual,2012-01-01
41,156,"China, mainland",236,Soya beans,2012,Annual value,5310,A,5310,A,841.2,A,111.87,E,Annual,2012-01-01
44,170,Colombia,236,Soya beans,2012,Annual value,1201407,A,1201407,A,668.6,A,102,E,Annual,2012-01-01
107,384,Côte d'Ivoire,236,Soya beans,2012,Annual value,,,,,,,76.65,E,Annual,2012-01-01
98,191,Croatia,236,Soya beans,2012,Annual value,3534.7,A,469.1,A,604.2,A,149.88,E,Annual,2012-01-01
167,203,Czechia,236,Soya beans,2012,Annual value,,,,,,,112.22,E,Annual,2012-01-01
58,218,Ecuador,236,Soya beans,2012,Annual value,582.7,A,582.7,A,582.7,A,98.75,E,Annual,2012-01-01
59,818,Egypt,236,Soya beans,2012,Annual value,4119,A,4119,A,680.1,A,94.67,E,Annual,2012-01-01
60,222,El Salvador,236,Soya beans,2012,Annual value,,,,,,,95.95,E,Annual,2012-01-01
238,231,Ethiopia,236,Soya beans,2012,Annual value,15770,A,15770,A,890.7,A,190.77,E,Annual,2012-01-01
68,250,France,236,Soya beans,2012,Annual value,463.8,A,463.8,A,595.9,A,132.54,E,Annual,2012-01-01
73,268,Georgia,236,Soya beans,2012,Annual value,,,,,,,109.58,E,Annual,2012-01-01
79,276,Germany,236,Soya beans,2012,Annual value,,,,,,,136.77,E,Annual,2012-01-01
84,300,Greece,236,Soya beans,2012,Annual value,,,,,,,126.08,E,Annual,2012-01-01
95,340,Honduras,236,Soya beans,2012,Annual value,,,,,,,95.18,E,Annual,2012-01-01
97,348,Hungary,236,Soya beans,2012,Annual value,129630,A,129630,A,575.9,A,123.36,E,Annual,2012-01-01
100,356,India,236,Soya beans,2012,Annual value,,,,,,,91.28,E,Annual,2012-01-01
101,360,Indonesia,236,Soya beans,2012,Annual value,7513700,A,7513700,A,800.5,A,90.39,E,Annual,2012-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,2012,Annual value,10255030,A,10255030,A,842.3,A,53.39,E,Annual,2012-01-01
106,380,Italy,236,Soya beans,2012,Annual value,,,,,,,120.18,E,Annual,2012-01-01
110,392,Japan,236,Soya beans,2012,Annual value,102783.3,A,102783.3,A,1288.2,A,66.54,E,Annual,2012-01-01
108,398,Kazakhstan,236,Soya beans,2012,Annual value,55520,A,55520,A,372.3,A,77.98,E,Annual,2012-01-01
113,417,Kyrgyzstan,236,Soya beans,2012,Annual value,,,,,,,123,E,Annual,2012-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,2012,Annual value,6927000,A,6927000,A,865,A,83.34,E,Annual,2012-01-01
119,428,Latvia,236,Soya beans,2012,Annual value,,,,,,,137.52,E,Annual,2012-01-01
129,450,Madagascar,236,Soya beans,2012,Annual value,,,,,,,98.57,E,Annual,2012-01-01
130,454,Malawi,236,Soya beans,2012,Annual value,225969.1,A,225969.1,A,907.1,A,66.45,E,Annual,2012-01-01
131,458,Malaysia,236,Soya beans,2012,Annual value,,,,,,,118.07,E,Annual,2012-01-01
133,466,Mali,236,Soya beans,2012,Annual value,,,,,,,103.37,E,Annual,2012-01-01
138,484,Mexico,236,Soya beans,2012,Annual value,7051.9,A,7051.9,A,535.5,A,117.36,E,Annual,2012-01-01
143,504,Morocco,236,Soya beans,2012,Annual value,,,,,,,116.86,E,Annual,2012-01-01
28,104,Myanmar,236,Soya beans,2012,Annual value,524516,A,524516,A,,,85.18,E,Annual,2012-01-01
149,524,Nepal,236,Soya beans,2012,Annual value,69800,A,69800,A,819.3,A,76.43,E,Annual,2012-01-01
157,558,Nicaragua,236,Soya beans,2012,Annual value,11079.4,A,11079.4,A,470.5,A,43.6,E,Annual,2012-01-01
159,566,Nigeria,236,Soya beans,2012,Annual value,70450,A,70450,A,447.3,A,68.71,E,Annual,2012-01-01
154,807,North Macedonia,236,Soya beans,2012,Annual value,39000,A,39000,A,814.4,A,186.43,E,Annual,2012-01-01
165,586,Pakistan,236,Soya beans,2012,Annual value,,,,,,,83.67,E,Annual,2012-01-01
166,591,Panama,236,Soya beans,2012,Annual value,,,,,,,102.42,E,Annual,2012-01-01
169,600,Paraguay,236,Soya beans,2012,Annual value,2034000,A,2034000,A,459.7,A,109.37,E,Annual,2012-01-01
170,604,Peru,236,Soya beans,2012,Annual value,2260,A,2260,A,856.8,A,95.06,E,Annual,2012-01-01
171,608,Philippines,236,Soya beans,2012,Annual value,,,,,,,85.47,E,Annual,2012-01-01
173,616,Poland,236,Soya beans,2012,Annual value,,,,,,,133.86,E,Annual,2012-01-01
117,410,Republic of Korea,236,Soya beans,2012,Annual value,,,,,,,95.29,E,Annual,2012-01-01
146,498,Republic of Moldova,236,Soya beans,2012,Annual value,,,,,,,63.74,E,Annual,2012-01-01
183,642,Romania,236,Soya beans,2012,Annual value,1710,A,1710,A,493.1,A,123.61,E,Annual,2012-01-01
185,643,Russian Federation,236,Soya beans,2012,Annual value,13067,A,13067,A,423.7,A,65.92,E,Annual,2012-01-01
184,646,Rwanda,236,Soya beans,2012,Annual value,397481.8,A,397481.8,A,647.1,A,84.7,E,Annual,2012-01-01
272,688,Serbia,236,Soya beans,2012,Annual value,59622.4,A,59622.4,A,677.7,A,157.09,E,Annual,2012-01-01
199,703,Slovakia,236,Soya beans,2012,Annual value,427.8,A,427.8,A,549.7,A,129.06,E,Annual,2012-01-01
198,705,Slovenia,236,Soya beans,2012,Annual value,399.5,A,399.5,A,513.3,A,128.87,E,Annual,2012-01-01
